id,label
0,B
1,A
2,G
3,A
4,B
5,E
6,A
7,A
8,E
9,A
10,A
11,A
12,E
13,G
14,G
15,E
16,G
17,G
18,E
19,A
20,B
21,A
22,B
23,E
24,E
25,B
26,A
27,B
28,G
29,E
30,B
31,E
32,E
33,E
34,E
35,E
36,B
37,E
38,B
39,G
40,A
41,B
42,A
43,E
44,A
45,E
46,E
47,A
48,E
49,E
50,A
51,G
52,B
53,E
54,E
55,B
56,E
57,G
58,E
59,B
60,E
61,E
62,A
63,E
64,A
65,E
66,B
67,B
68,E
69,E
70,G
71,G
72,E
73,G
74,A
75,B
76,A
77,E
78,B
79,B
80,E
81,B
82,A
83,A
84,E
85,B
86,B
87,A
88,G
89,E
90,G
91,A
92,G
93,B
94,G
95,A
96,E
97,E
98,E
99,E
100,A
101,E
102,A
103,E
104,B
105,B
106,E
107,A
108,G
109,A
110,A
111,B
112,E
113,B
114,B
115,B
116,E
117,G
118,G
119,E
120,A
121,E
122,E
123,G
124,G
125,G
126,A
127,B
128,G
129,B
130,G
131,B
132,A
133,A
134,A
135,E
136,B
137,B
138,G
139,B
140,B
141,E
142,E
143,E
144,B
145,E
146,E
147,E
148,G
149,E
150,A
151,E
152,G
153,G
154,G
155,G
156,E
157,A
158,B
159,B
160,B
161,B
162,E
163,B
164,A
165,G
166,E
167,G
168,E
169,A
170,B
171,A
172,A
173,A
174,E
175,A
176,G
177,E
178,G
179,E
180,A
181,A
182,G
183,B
184,E
185,B
186,A
187,B
188,E
189,E
190,A
191,A
192,A
193,B
194,A
195,E
196,B
197,G
198,E
199,A
200,B
201,B
202,E
203,G
204,E
205,E
206,B
207,B
208,G
209,E
210,A
211,E
212,G
213,E
214,A
215,E
216,E
217,G
218,G
219,A
220,A
221,A
222,E
223,B
224,B
225,E
226,E
227,E
228,B
229,G
230,G
231,B
232,G
233,G
234,E
235,E
236,B
237,E
238,A
239,A
240,E
241,E
242,A
243,B
244,E
245,A
246,B
247,E
248,G
249,E
250,E
251,A
252,E
253,A
254,B
255,B
256,B
257,E
258,B
259,A
260,A
261,E
262,A
263,B
264,A
265,B
266,G
267,B
268,A
269,E
270,G
271,E
272,A
273,A
274,E
275,B
276,A
277,A
278,E
279,A
280,G
281,E
282,A
283,A
284,B
285,G
286,B
287,A
288,B
289,G
290,B
291,A
292,B
293,E
294,A
295,G
296,G
297,E
298,A
299,A
300,G
301,G
302,B
303,A
304,B
305,B
306,G
307,A
308,B
309,G
310,G
311,E
312,A
313,E
314,B
315,A
316,E
317,B
318,A
319,A
320,B
321,E
322,E
323,G
324,B
325,G
326,G
327,E
328,A
329,E
330,E
331,G
332,E
333,E
334,G
335,A
336,E
337,E
338,E
339,A
340,B
341,A
342,E
343,B
344,A
345,E
346,E
347,G
348,B
349,E
350,G
351,A
352,B
353,B
354,B
355,B
356,B
357,B
358,A
359,E
360,E
361,B
362,A
363,B
364,E
365,B
366,E
367,G
368,B
369,B
370,A
371,B
372,B
373,G
374,G
375,B
376,E
377,B
378,E
379,G
380,G
381,B
382,A
383,E
384,E
385,E
386,B
387,A
388,A
389,A
390,A
391,G
392,G
393,A
394,A
395,G
396,B
397,G
398,A
399,G
400,G
401,A
402,A
403,B
404,A
405,B
406,G
407,A
408,A
409,G
410,G
411,G
412,E
413,A
414,B
415,G
416,B
417,E
418,B
419,B
420,E
421,A
422,A
423,A
424,G
425,G
426,E
427,E
428,G
429,E
430,B
431,B
432,E
433,A
434,G
435,A
436,G
437,E
438,B
439,B
440,E
441,A
442,E
443,A
444,A
445,B
446,A
447,E
448,G
449,E
450,E
451,E
452,A
453,A
454,G
455,B
456,E
457,B
458,G
459,B
460,A
461,G
462,G
463,B
464,A
465,B
466,B
467,B
468,G
469,G
470,A
471,G
472,E
473,G
474,B
475,E
476,E
477,G
478,A
479,E
480,E
481,A
482,G
483,A
484,E
485,A
486,A
487,A
488,G
489,E
490,G
491,G
492,B
493,E
494,E
495,A
496,B
497,A
498,A
499,A
500,E
501,B
502,G
503,B
504,E
505,A
506,A
507,A
508,E
509,A
510,G
511,G
512,E
513,G
514,G
515,A
516,E
517,E
518,A
519,A
520,B
521,B
522,E
523,A
524,G
525,E
526,G
527,E
528,A
529,A
530,A
531,E
532,A
533,A
534,E
535,A
536,A
537,B
538,G
539,A
540,B
541,A
542,B
543,B
544,E
545,B
546,A
547,E
548,B
549,A
550,G
551,E
552,G
553,B
554,A
555,E
556,E
557,E
558,B
559,G
560,E
561,B
562,B
563,B
564,A
565,B
566,G
567,G
568,A
569,B
570,B
571,A
572,A
573,E
574,G
575,E
576,A
577,G
578,A
579,G
580,E
581,G
582,B
583,G
584,E
585,A
586,G
587,G
588,A
589,E
590,E
591,A
592,B
593,E
594,B
595,E
596,A
597,E
598,A
599,A
600,B
601,A
602,E
603,B
604,A
605,B
606,E
607,A
608,G
609,G
610,B
611,A
612,B
613,E
614,E
615,G
616,A
617,B
618,E
619,A
620,B
621,B
622,B
623,B
624,B
625,G
626,B
627,E
628,B
629,G
630,G
631,A
632,B
633,A
634,B
635,E
636,E
637,E
638,B
639,E
640,E
641,A
642,E
643,A
644,A
645,A
646,B
647,G
648,B
649,A
650,A
651,E
652,A
653,E
654,A
655,B
656,A
657,G
658,B
659,E
660,G
661,A
662,B
663,B
664,G
665,E
666,E
667,G
668,B
669,E
670,A
671,A
672,B
673,B
674,G
675,E
676,A
677,A
678,G
679,E
680,G
681,B
682,A
683,A
684,A
685,B
686,E
687,A
688,B
689,B
690,B
691,G
692,A
693,A
694,E
695,B
696,B
697,A
698,G
699,B
700,E
701,G
702,B
703,B
704,E
705,G
706,A
707,E
708,G
709,E
710,B
711,A
712,A
713,B
714,G
715,G
716,E
717,B
718,G
719,B
720,A
721,G
722,B
723,B
724,B
725,E
726,G
727,G
728,E
729,E
730,G
731,A
732,A
733,G
734,G
735,A
736,E
737,G
738,A
739,A
740,B
741,A
742,A
743,B
744,B
745,A
746,A
747,G
748,G
749,G
750,A
751,B
752,B
753,E
754,E
755,E
756,G
757,B
758,A
759,A
760,E
761,B
762,A
